Country,Year,GDP_Growth,GDP_Per_Capita,Population_Growth,Exports_pct,Imports_pct,Life_Expectancy,GDP_Growth_lag1,GDP_Growth_lag2,GDP_lag1
Vietnam,2011,6.41316889681683,1950.92504174913,1.15183406119192,61.1801557211956,64.0804222196337,73.713,6.42324482239482,5.39789754014181,1683.16182443979
Vietnam,2012,5.5045447041189,2185.11767654291,1.1709874078049,63.4739249038633,59.7501918421214,73.762,6.41316889681683,6.42324482239482,1950.92504174913
Vietnam,2013,5.55351081026072,2359.51736472828,1.1802975549343,66.8004459919109,64.0459088748316,73.821,5.5045447041189,6.41316889681683,2185.11767654291
Vietnam,2014,6.42224312118567,2546.38464459903,1.21423463554626,69.5985759502054,65.8119455041556,73.886,5.55351081026072,5.5045447041189,2359.51736472828
Vietnam,2015,6.98715430598611,2577.56885340113,1.23975403093124,72.9228518369495,71.9913763582877,73.955,6.42224312118567,5.55351081026072,2546.38464459903
Vietnam,2016,6.69000892660424,2735.0604380416,1.25988366517733,74.1072862556183,71.3022217174998,73.984,6.98715430598611,6.42224312118567,2577.56885340113
Vietnam,2017,6.94019037359206,2956.10992127753,1.24420473643635,81.7625218355655,79.2175618233041,74.026,6.69000892660424,6.98715430598611,2735.0604380416
Vietnam,2018,7.46500685572751,3222.31003125366,1.10791395242199,84.4234560833365,80.2404806925565,74.1,6.94019037359206,6.69000892660424,2956.10992127753
Vietnam,2019,7.35926270105006,3440.90025375434,0.968366698803348,85.1575874073411,79.5466276240668,74.211,7.46500685572751,6.94019037359206,3222.31003125366
Vietnam,2020,2.86541320912272,3534.03953482647,0.927434295850725,84.381598008957,78.8642648059779,75.383,7.35926270105006,7.46500685572751,3440.90025375434
Vietnam,2021,2.55372852648131,3704.1935590038,0.868883560805873,93.8502071275575,92.8256257092568,74.145,2.86541320912272,7.35926270105006,3534.03953482647
Vietnam,2022,8.53750046755788,4147.69777213621,0.750756665157789,93.420129043511,89.7334901043249,74.502,2.55372852648131,2.86541320912272,3704.1935590038
Vietnam,2023,5.06502391455075,4323.35031982451,0.671429250652247,86.4674192371297,78.3506520327642,74.588,8.53750046755788,2.55372852648131,4147.69777213621
Vietnam,2024,7.09118746633975,4717.29028732449,0.631267006487247,90.1542210476659,83.7078037352994,74.736,5.06502391455075,8.53750046755788,4323.35031982451
Vietnam,2025,7.09118746633975,4717.29028732449,0.631267006487247,90.1542210476659,83.7078037352994,74.736,7.09118746633975,5.06502391455075,4717.29028732449
